Date,Open,High,Low,Close,Volume,Adj Close
2001-11-26,8.19,8.27,7.95,8.20,10199800,6.749111
2001-11-23,7.77,8.22,7.67,8.22,8835500,6.765573
2001-11-21,7.01,7.72,7.01,7.67,25011400,6.312888
2001-11-20,7.21,7.30,6.97,7.00,37985600,5.761437
2001-11-19,6.59,7.45,6.58,7.30,44274900,6.008355
2001-11-16,6.45,6.70,6.00,6.58,26322200,5.41575
2001-11-15,7.00,7.13,6.94,7.09,3288600,5.835512
2001-11-14,7.05,7.11,6.99,7.02,1822900,5.777898
2001-11-13,6.87,7.15,6.85,7.10,2224300,5.843743
2001-11-12,6.90,6.94,6.71,6.87,2266600,5.654438
2001-11-09,7.02,7.09,6.89,6.90,2371300,5.67913
2001-11-08,7.15,7.17,7.04,7.09,2901800,5.835512
2001-11-07,7.15,7.21,7.00,7.11,2076300,5.851973
2001-11-06,7.06,7.29,7.01,7.21,1742900,5.93428
2001-11-05,7.25,7.33,7.02,7.11,1852300,5.851973
2001-11-02,7.05,7.23,7.00,7.12,1146000,5.860204
2001-11-01,7.00,7.18,6.84,7.15,3309100,5.884896
2001-10-31,6.75,7.10,6.73,7.00,1630500,5.761437
2001-10-30,6.90,6.98,6.75,6.81,1997900,5.605055
2001-10-29,6.92,7.09,6.87,7.00,1837700,5.761437
2001-10-26,6.80,7.10,6.66,6.95,4586300,5.720283
2001-10-25,6.90,7.12,6.74,6.97,3549500,5.736744
2001-10-24,7.20,7.30,6.50,6.90,4908400,5.67913
2001-10-23,7.55,7.65,7.10,7.30,2843800,6.008355
2001-10-22,7.59,7.59,7.32,7.32,2118500,6.024817
2001-10-19,7.20,7.60,7.20,7.59,2135200,6.247043
2001-10-18,7.52,7.52,7.26,7.27,2060800,5.983663
2001-10-17,7.94,8.04,7.50,7.50,2116400,6.172968
2001-10-16,7.87,7.98,7.67,7.96,2121300,6.551576
2001-10-15,7.70,7.85,7.50,7.77,2412200,6.395195
2001-10-12,7.85,8.09,7.38,8.09,5544300,6.658575
2001-10-11,7.85,8.30,7.85,8.14,2825800,6.699728
2001-10-10,7.35,7.95,7.17,7.88,2817400,6.485731
2001-10-09,7.68,7.68,7.36,7.45,1747500,6.131814
2001-10-08,7.25,7.68,7.22,7.62,2586300,6.271735
2001-10-05,8.05,8.10,7.00,7.36,6201200,6.057739
2001-10-04,8.24,8.49,8.15,8.20,3731900,6.749111
2001-10-03,7.78,8.15,7.60,8.14,3243600,6.699728
2001-10-02,7.44,7.79,7.43,7.78,3052400,6.403425
2001-10-01,7.40,7.60,7.31,7.44,1758500,6.123584
2001-09-28,7.45,7.75,7.35,7.75,2483900,6.378733
2001-09-27,7.60,7.60,6.90,7.28,2593900,5.991894
2001-09-26,7.80,7.90,7.45,7.70,2027200,6.33758
2001-09-25,7.49,7.77,7.44,7.70,2679600,6.33758
2001-09-24,7.00,7.44,6.95,7.39,3577000,6.082431
2001-09-21,7.05,7.05,6.35,6.72,6869700,5.530979
2001-09-20,7.45,7.70,7.25,7.34,5651300,6.041278
2001-09-19,8.10,8.37,7.49,7.70,5266500,6.33758
2001-09-18,9.00,9.00,8.30,8.55,2475000,7.037183
2001-09-17,9.00,9.04,8.60,9.00,5776500,7.407561
2001-09-10,9.02,9.17,8.95,9.05,1778700,7.448715
2001-09-07,9.00,9.29,8.95,9.22,3050400,7.588635
2001-09-06,9.13,9.30,9.03,9.10,3007700,7.489868
2001-09-05,9.35,9.35,9.01,9.29,2405400,7.646249
2001-09-04,9.44,9.57,9.00,9.35,3129500,7.695633
2001-08-31,9.03,9.29,8.96,9.20,1787200,7.572174
2001-08-30,9.23,9.32,8.87,9.02,2749600,7.424023
2001-08-29,9.90,9.95,9.06,9.06,3603100,7.456945
2001-08-28,9.25,9.50,9.00,9.44,4257400,7.769708
2001-08-27,8.85,9.17,8.81,9.14,2340200,7.52279
2001-08-24,8.61,8.90,8.56,8.90,1873300,7.325255
2001-08-23,8.75,8.91,8.57,8.61,1829100,7.086567
2001-08-22,8.65,8.90,8.53,8.78,1682800,7.226487
2001-08-21,8.70,8.87,8.54,8.65,3300500,7.119489
2001-08-20,8.76,8.80,8.40,8.41,2372000,6.921954
2001-08-17,8.55,8.90,8.51,8.76,2182500,7.210026
2001-08-16,8.55,8.70,8.48,8.60,2454300,7.078337
2001-08-15,8.61,8.65,8.48,8.64,2596200,7.111259
2001-08-14,8.65,8.75,8.40,8.51,4939900,7.004261
2001-08-13,8.63,8.77,8.42,8.54,5873500,7.028953
2001-08-10,8.10,8.34,8.02,8.32,3529500,6.847879
2001-08-09,8.25,8.32,8.10,8.15,6090500,6.707958
2001-08-08,8.35,8.45,8.25,8.40,3388900,6.913724
2001-08-07,8.22,8.53,8.20,8.45,1713900,6.954877
2001-08-06,8.14,8.30,8.14,8.18,1504300,6.73265
2001-08-03,8.13,8.37,8.10,8.25,2236800,6.790264
2001-08-02,8.19,8.37,8.17,8.30,1892300,6.831418
2001-08-01,8.10,8.38,8.10,8.13,1862200,6.691497
2001-07-31,8.00,8.25,7.95,7.98,1805400,6.568038
2001-07-30,7.82,8.09,7.75,8.08,1753200,6.650344
2001-07-27,7.90,7.99,7.75,7.90,2996200,6.502193
2001-07-26,7.69,8.12,7.62,8.00,2667200,6.584499
2001-07-25,7.97,8.20,7.45,7.59,4759100,6.247043
2001-07-24,8.10,8.17,7.93,7.99,3321800,6.576268
2001-07-23,8.32,8.57,7.82,8.20,4413100,6.749111
2001-07-20,8.21,8.30,8.12,8.22,2316500,6.765573
2001-07-19,8.50,8.55,8.11,8.21,3120800,6.757342
2001-07-18,8.40,8.70,8.40,8.48,2963900,6.979568
2001-07-17,8.51,8.62,8.40,8.54,2135900,7.028953
2001-07-16,8.62,8.88,8.48,8.51,1788000,7.004261
2001-07-13,8.55,8.63,8.40,8.56,1699600,7.045414
2001-07-12,8.22,8.43,8.16,8.34,4221100,6.86434
2001-07-11,8.60,8.75,8.19,8.39,4818500,6.905493
2001-07-10,8.95,9.00,8.60,8.60,7144500,7.078337
2001-07-09,9.10,9.15,9.03,9.08,2123600,7.473406
2001-07-06,9.35,9.35,9.20,9.20,2325100,7.572174
2001-07-05,9.38,9.68,9.31,9.58,1945100,7.884937
2001-07-03,9.35,9.38,9.15,9.37,1582400,7.712094
2001-07-02,9.55,9.55,9.25,9.50,2618800,7.819092
2001-06-29,9.12,9.57,9.05,9.57,4792700,7.876707
2001-06-28,9.05,9.29,8.93,9.11,2972700,7.498098
2001-06-27,8.17,9.16,8.08,8.59,5841900,7.070106
2001-06-26,7.47,8.17,7.40,8.13,4315000,6.691497
2001-06-25,7.80,7.87,7.41,7.47,3062100,6.148276
2001-06-22,7.80,7.90,7.65,7.75,3760300,6.378733
2001-06-21,7.71,7.90,7.65,7.90,3253600,6.502193
2001-06-20,7.85,7.91,7.66,7.78,3795300,6.403425
2001-06-19,8.00,8.08,7.86,8.01,3208200,6.59273
2001-06-18,8.00,8.08,7.75,7.98,4171800,6.568038
2001-06-15,8.00,8.61,7.90,8.00,5852400,6.584499
2001-06-14,8.45,8.70,8.00,8.30,5273000,6.831418
2001-06-13,8.75,8.90,8.41,8.41,3730900,6.921954
2001-06-12,8.70,8.96,8.49,8.75,6196500,7.201796
2001-06-11,8.90,9.01,8.70,8.80,3948700,7.242949
2001-06-08,9.06,9.10,8.39,9.01,6439100,7.415792
2001-06-07,9.57,9.64,9.06,9.15,5724500,7.53102
2001-06-06,10.00,10.23,9.52,9.84,4529700,8.098934
2001-06-05,10.70,10.70,9.99,9.99,5417700,8.222393
2001-06-04,10.69,10.75,10.17,10.75,4587500,8.84792
2001-06-01,9.92,10.65,9.91,10.60,6396300,8.724461
2001-05-31,9.60,10.70,9.60,9.91,8158600,8.156548
2001-05-30,9.35,9.37,8.98,9.03,5126900,7.432253
2001-05-29,9.60,9.75,9.42,9.45,4341300,7.777939
2001-05-25,10.33,10.34,9.60,9.99,5032000,8.222393
2001-05-24,10.45,10.50,10.22,10.33,2440900,8.502234
2001-05-23,10.50,10.65,10.00,10.55,3284800,8.683308
2001-05-22,11.00,11.00,10.35,10.75,7438900,8.84792
2001-05-21,10.90,11.35,10.85,11.35,3381400,9.341758
2001-05-18,10.81,10.91,10.61,10.91,2669900,8.97961
2001-05-17,10.70,11.09,10.62,10.87,3363100,8.946688
2001-05-16,10.40,10.99,10.30,10.83,4405400,8.913765
2001-05-15,10.00,10.65,9.93,10.65,3840900,8.765614
2001-05-14,10.00,10.22,9.96,10.00,2136500,8.230624
2001-05-11,10.01,10.14,9.95,10.14,3682100,8.345853
2001-05-10,10.05,10.30,9.77,9.98,2281200,8.214162
2001-05-09,9.55,10.00,9.55,10.00,2609700,8.230624
2001-05-08,10.05,10.16,9.51,9.80,3045400,8.066011
2001-05-07,9.83,10.01,9.76,9.92,2138600,8.164779
2001-05-04,9.70,9.87,9.57,9.84,3281800,8.098934
2001-05-03,9.45,9.95,9.19,9.92,5233300,8.164779
2001-05-02,10.00,10.21,9.52,9.55,6903000,7.860246
2001-05-01,9.00,9.90,9.00,9.90,6322700,8.148317
2001-04-30,8.85,9.10,8.85,9.04,4735300,7.440484
2001-04-27,8.21,8.85,8.20,8.82,4282700,7.25941
2001-04-26,8.18,8.40,7.93,8.01,3478600,6.59273
2001-04-25,8.19,8.42,8.10,8.18,2999200,6.73265
2001-04-24,7.75,8.18,7.65,8.09,3717800,6.658575
2001-04-23,8.50,8.55,7.60,7.60,6270300,6.255274
2001-04-20,8.68,9.10,8.47,8.60,10766400,7.078337
2001-04-19,7.50,9.25,7.50,8.90,24541000,7.325255
2001-04-18,6.25,6.53,6.18,6.40,4365700,5.267599
2001-04-17,5.69,6.18,5.68,6.14,2785800,5.053603
2001-04-16,5.80,5.82,5.66,5.79,1501800,4.765531
2001-04-12,5.71,5.83,5.58,5.81,2002700,4.781992
2001-04-11,5.44,5.74,5.44,5.62,2744500,4.62561
2001-04-10,5.27,5.50,5.17,5.44,2387600,4.477459
2001-04-09,5.11,5.27,5.10,5.27,2024400,4.337539
2001-04-06,5.16,5.20,4.91,5.20,3239400,4.279924
2001-04-05,5.53,5.55,5.17,5.26,2577700,4.329308
2001-04-04,4.95,5.30,4.73,5.30,7041300,4.362231
2001-04-03,5.55,5.55,4.75,4.95,7984400,4.074159
2001-04-02,6.00,6.00,5.52,6.00,2502600,4.938374
2001-03-30,5.83,6.05,5.68,5.99,2249600,4.930143
2001-03-29,6.05,6.11,5.75,5.82,1854600,4.790223
2001-03-28,5.78,6.25,5.76,6.25,5300500,5.14414
2001-03-27,5.80,5.89,5.67,5.72,3105800,4.707917
2001-03-26,6.04,6.07,5.64,5.64,4671300,4.642072
2001-03-23,5.70,5.98,5.64,5.94,2872600,4.88899
2001-03-22,6.10,6.10,5.53,5.59,2763200,4.600919
2001-03-21,5.90,6.25,5.75,5.88,4424300,4.839607
2001-03-20,5.55,6.34,5.50,5.80,6497900,4.773762
2001-03-19,5.20,5.50,5.16,5.41,3418800,4.452767
2001-03-16,5.46,5.46,5.03,5.03,5540300,4.140004
2001-03-15,5.76,5.85,5.45,5.45,6125400,4.48569
2001-03-14,5.65,5.95,5.58,5.85,3964100,4.814915
2001-03-13,6.10,6.10,5.65,5.65,4857900,4.650302
2001-03-12,6.53,6.53,6.15,6.17,3176700,5.078295
2001-03-09,7.03,7.03,6.57,6.70,2599800,5.514518
2001-03-08,7.50,7.54,7.00,7.03,2963000,5.786129
2001-03-07,6.97,7.39,6.86,7.32,3827500,6.024817
2001-03-06,6.87,7.10,6.87,6.91,2917200,5.687361
2001-03-05,6.53,6.98,6.51,6.76,2543400,5.563902
2001-03-02,6.10,6.98,6.07,6.70,5654400,5.514518
2001-03-01,5.95,5.99,5.64,5.74,6405400,4.724378
2001-02-28,6.00,6.07,5.90,6.04,4171600,4.971297
2001-02-27,6.15,6.48,6.03,6.07,4167000,4.954836
2001-02-26,6.26,6.30,6.11,6.13,3216900,5.003813
2001-02-23,6.65,6.65,6.12,6.16,3580500,5.028301
2001-02-22,6.60,6.65,6.40,6.55,3016100,5.346651
2001-02-21,6.95,6.98,6.74,6.75,1329700,5.509908
2001-02-20,7.11,7.20,6.90,6.96,2236900,5.681327
2001-02-16,7.25,7.25,7.00,7.15,2650300,5.836421
2001-02-15,7.55,7.62,7.24,7.24,2067600,5.909886
2001-02-14,6.87,7.73,6.85,7.45,4511600,6.081305
2001-02-13,6.80,7.12,6.77,6.87,2239600,5.607862
2001-02-12,6.95,6.99,6.74,6.75,2669200,5.509908
2001-02-09,7.00,7.00,6.67,6.95,2834700,5.673164
2001-02-08,6.92,7.26,6.92,7.02,2665000,5.730304
2001-02-07,7.23,7.25,6.70,6.91,4755300,5.640513
2001-02-06,7.71,7.71,7.35,7.39,4360000,6.032329
2001-02-05,8.26,8.32,7.70,7.92,3331400,6.464958
2001-02-02,8.48,8.65,8.07,8.26,3793600,6.742495
2001-02-01,8.17,8.49,8.03,8.43,3063600,6.881263
2001-01-31,8.05,8.40,8.02,8.17,4537700,6.669029
2001-01-30,7.99,8.40,7.90,8.02,10675600,6.546587
2001-01-29,7.00,8.00,6.87,7.94,7515900,6.481284
2001-01-26,7.375,7.5625,6.75,6.875,4148800,5.611943
2001-01-25,7.50,7.625,7.0625,7.50,3028100,6.12212
2001-01-24,7.50,7.6875,7.4375,7.5625,2740100,6.173137
2001-01-23,7.1875,7.5625,7.125,7.375,3534100,6.020084
2001-01-22,7.50,7.5625,7.0625,7.0625,3394900,5.764996
2001-01-19,7.50,7.5625,7.375,7.5625,2505800,6.173137
2001-01-18,7.75,7.8125,7.3125,7.4375,3540000,6.071102
2001-01-17,7.625,7.9375,7.5625,7.75,3712200,6.32619
2001-01-16,8.00,8.0625,7.00,7.375,7045800,6.020084
2001-01-12,7.0625,7.8125,6.9375,7.8125,9563800,6.377208
2001-01-11,7.1875,7.25,6.75,6.8125,6301800,5.560925
2001-01-10,6.00,7.125,5.875,7.125,13710200,5.816014
2001-01-09,6.25,6.25,5.625,5.875,9126600,4.79566
2001-01-08,6.00,6.375,5.75,6.375,3866600,5.203802
2001-01-05,6.4375,6.4375,5.875,5.9375,5517100,4.846678
2001-01-04,5.375,6.1875,5.0625,6.125,9290000,4.999731
2001-01-03,5.0625,5.375,4.8125,5.25,8447000,4.285484
2001-01-02,4.75,5.1875,4.6875,5.125,6927800,4.183448
2000-12-29,4.875,4.9375,4.5625,4.625,17015100,3.775307
2000-12-28,4.875,5.00,4.8125,5.00,11793700,4.081413
2000-12-27,4.8125,5.0625,4.8125,5.00,11536000,4.081413
2000-12-26,5.00,5.0625,4.8125,4.875,7643800,3.979378
2000-12-22,4.8125,5.125,4.75,5.0625,11465300,4.132431
2000-12-21,5.375,5.8125,4.75,4.8125,16131700,3.92836
2000-12-20,6.25,6.375,6.00,6.00,8421200,4.897696
2000-12-19,6.3125,6.8125,6.25,6.625,7386800,5.407872
2000-12-18,6.25,6.4375,6.1875,6.375,5922400,5.203802
2000-12-15,6.0625,7.00,5.875,6.25,7430600,5.101766
2000-12-14,5.8125,6.625,5.8125,6.3125,12003500,5.152784
2000-12-13,5.50,5.6875,5.375,5.6875,7607800,4.642607
2000-12-12,5.9375,5.9375,5.50,5.50,8581900,4.489554
2000-12-11,4.875,5.6875,4.8125,5.5625,11031100,4.540572
2000-12-08,4.50,4.8125,4.50,4.75,8188900,3.877342
2000-12-07,4.75,4.75,4.25,4.4375,10449200,3.622254
2000-12-06,4.75,5.00,4.5625,4.625,10462000,3.775307
2000-12-05,5.125,5.1875,3.75,4.75,25400600,3.877342
2000-12-04,6.00,6.0625,4.75,5.00,21209100,4.081413
2000-12-01,7.125,7.1875,6.1875,6.25,6822100,5.101766
2000-11-30,6.75,7.00,6.50,6.9375,5064400,5.662961
2000-11-29,7.125,7.1875,6.6875,6.875,5070600,5.611943
2000-11-28,7.1875,7.3125,7.00,7.0625,5575200,5.724182
2000-11-27,7.50,7.6875,7.125,7.25,4442900,5.876151
2000-11-24,7.4375,7.4375,7.25,7.3125,2114300,5.926808
2000-11-22,7.125,7.3125,6.9375,7.1875,7929600,5.825495
2000-11-21,7.6875,7.75,7.00,7.125,9819100,5.774838
2000-11-20,8.00,8.0625,7.75,7.875,5014300,6.382716
2000-11-17,8.50,8.5625,8.25,8.3125,3382900,6.737311
2000-11-16,8.875,8.9375,8.375,8.4375,2873300,6.838624
2000-11-15,8.9375,9.125,8.625,8.625,3747900,6.990594
2000-11-14,8.4375,9.25,8.375,8.8125,6098400,7.142563
2000-11-13,7.9375,8.5625,7.875,8.5625,7740400,6.939937
2000-11-10,8.50,8.625,7.9375,8.00,7069300,6.484029
2000-11-09,9.25,9.375,8.5625,8.8125,3934500,7.142563
2000-11-08,9.75,9.9375,9.25,9.50,3252800,7.699784
2000-11-07,9.625,9.875,9.375,9.8125,4395500,7.953067
2000-11-06,9.5625,9.875,9.375,9.6875,6468300,7.851754
2000-11-03,8.625,9.5625,8.625,9.50,12729000,7.699784
2000-11-02,8.6875,8.8125,8.50,8.625,5956000,6.990594
2000-11-01,8.375,8.5625,8.375,8.5625,4471600,6.939937
2000-10-31,8.50,8.625,8.3125,8.4375,7136800,6.838624
2000-10-30,8.25,8.50,8.1875,8.50,4812000,6.889281
2000-10-27,8.1875,8.3125,8.125,8.25,3642400,6.686655
2000-10-26,8.50,8.50,7.875,8.00,6152300,6.484029
2000-10-25,8.8125,8.875,8.1875,8.50,7178600,6.889281
2000-10-24,9.1875,9.625,8.4375,8.8125,12224300,7.142563
2000-10-23,8.75,9.50,8.625,9.125,13119300,7.395845
2000-10-20,7.875,8.75,7.8125,8.375,20869900,6.787968
2000-10-19,7.25,7.625,6.875,7.625,14363900,6.18009
2000-10-18,7.50,7.9375,6.75,6.75,15224000,5.470899
2000-10-17,7.9375,8.125,7.3125,7.5625,25485300,6.129433
2000-10-16,10.4375,10.50,6.75,7.75,31922500,6.281403
2000-10-13,10.625,10.8125,10.00,10.4375,9894700,8.459631
2000-10-12,11.00,11.25,10.9218,11.25,6982300,9.118166
2000-10-11,10.6875,11.00,10.625,10.9375,9223300,8.864883
2000-10-10,10.8125,11.0625,10.5625,10.875,7861500,8.814227
2000-10-09,10.875,10.9375,10.1875,10.4375,5243000,8.459631
2000-10-06,10.8125,10.9375,10.50,10.75,6853400,8.712914
2000-10-05,11.00,11.1875,10.6875,10.875,10747500,8.814227
2000-10-04,11.25,11.3125,10.50,10.8125,19035300,8.76357
2000-10-03,12.375,13.0625,10.9375,11.375,40347100,9.219478
2000-10-02,15.0625,15.375,14.875,15.3125,3682700,12.410836
2000-09-29,15.3125,15.3125,14.875,15.00,3350800,12.157554
2000-09-28,14.9375,15.50,14.8125,15.50,3815200,12.562806
2000-09-27,15.50,15.50,14.625,14.8125,5830700,12.005585
2000-09-26,16.00,16.0625,15.25,15.375,4346800,12.461493
2000-09-25,16.6875,16.75,15.9375,16.00,2232400,12.968058
2000-09-22,16.25,16.6875,15.9375,16.5625,3511200,13.423966
2000-09-21,16.875,16.875,15.00,15.50,2755200,12.562806
2000-09-20,16.875,17.25,16.625,17.00,5778500,13.778561
2000-09-19,17.00,17.0625,16.3125,16.4375,3909800,13.322653
2000-09-18,17.75,17.8125,16.50,17.25,6239800,13.981187
2000-09-15,17.00,18.50,16.5625,17.75,27644000,14.386439
2000-09-14,15.9375,16.375,15.625,16.00,8717500,12.968058
2000-09-13,15.5625,16.00,15.375,15.4375,3417200,12.512149
2000-09-12,15.375,15.75,15.1875,15.3125,2744100,12.410836
2000-09-11,15.4375,15.625,15.25,15.375,2294200,12.461493
2000-09-08,15.9375,16.00,15.1875,15.5625,3732300,12.613462
2000-09-07,16.00,16.0625,15.8125,15.9375,5302500,12.917401
2000-09-06,16.125,16.1875,15.9375,16.00,7873100,12.968058
2000-09-05,16.1875,16.1875,15.8125,15.875,3032200,12.866745
2000-09-01,16.25,16.25,15.875,16.25,4366700,13.170684
2000-08-31,16.625,16.75,16.00,16.25,4578200,13.170684
2000-08-30,16.9375,17.125,16.25,17.125,3746000,13.879874
2000-08-29,16.75,17.50,16.75,17.50,7823600,14.021713
2000-08-28,16.5625,17.1875,16.50,17.125,3622200,13.721248
2000-08-25,16.3125,16.625,16.3125,16.5625,3503400,13.27055
2000-08-24,16.50,17.00,16.3125,16.875,3675600,13.520938
2000-08-23,16.6875,16.6875,16.4375,16.50,3175800,13.220472
2000-08-22,16.625,17.00,16.50,16.625,3355000,13.320627
2000-08-21,16.50,16.625,16.25,16.5625,2092000,13.27055
2000-08-18,16.375,16.4375,16.0625,16.25,3045500,13.020162
2000-08-17,16.5625,16.625,16.4375,16.50,1846400,13.220472
2000-08-16,16.375,16.625,16.1875,16.1875,2257400,12.970085
2000-08-15,16.75,16.8125,16.125,16.125,4182500,12.920007
2000-08-14,16.9375,17.1875,16.5625,16.6875,3407100,13.370705
2000-08-11,17.00,17.25,16.5625,16.6875,3156500,13.370705
2000-08-10,16.3125,17.125,16.00,17.00,4686600,13.621093
2000-08-09,17.00,17.00,16.00,16.0625,5458900,12.869929
2000-08-08,16.00,17.5625,15.75,17.00,7617200,13.621093
2000-08-07,15.75,16.3125,15.6875,16.0625,5167100,12.869929
2000-08-04,15.125,15.625,15.0625,15.625,4633000,12.519387
2000-08-03,15.25,15.25,14.75,14.75,4640300,11.818301
2000-08-02,15.375,15.4062,14.875,14.875,5891300,11.918456
2000-08-01,14.9375,15.4375,14.9375,15.375,7047700,12.319076
2000-07-31,15.0625,15.4375,14.8125,15.0625,7669900,12.068689
2000-07-28,15.00,15.00,14.5625,14.9375,8559200,11.968534
2000-07-27,15.50,15.5625,14.75,15.1875,14459600,12.168844
2000-07-26,17.00,17.00,14.8125,15.25,32942200,12.218921
2000-07-25,18.5625,18.625,18.00,18.1875,4827800,14.572566
2000-07-24,18.9375,19.00,18.5625,18.8125,2850100,15.073341
2000-07-21,19.375,19.4375,18.875,19.00,2300700,15.223574
2000-07-20,18.875,19.4375,18.75,19.375,3484600,15.524039
2000-07-19,19.1875,19.25,18.6875,18.875,3873400,15.123419
2000-07-18,19.9375,19.9375,19.0625,19.125,4429900,15.323729
2000-07-17,20.00,20.125,19.75,19.8437,2713100,15.899581
2000-07-14,19.9375,20.375,19.75,20.375,3902000,16.32528
2000-07-13,19.9375,20.00,19.8125,20.00,2204500,16.024815
2000-07-12,19.75,20.125,19.6875,20.00,3437300,16.024815
2000-07-11,20.375,20.4375,19.75,20.125,2583600,16.12497
2000-07-10,20.3125,20.5625,20.00,20.375,2723100,16.32528
2000-07-07,19.875,20.375,19.75,20.25,4905600,16.225125
2000-07-06,20.125,20.1875,19.50,19.6875,2512500,15.774427
2000-07-05,20.375,20.5625,19.875,20.25,3781200,16.225125
2000-07-03,20.50,20.546801,19.8125,20.375,2391700,16.32528
2000-06-30,19.00,20.859301,18.50,20.75,9477900,16.625745
2000-06-29,20.00,20.00,17.75,18.5625,3661300,14.873031
2000-06-28,19.25,20.125,19.25,20.00,5771000,16.024815
2000-06-27,20.125,20.1875,19.00,19.125,9184900,15.323729
2000-06-26,20.125,20.234301,19.75,19.8125,3489600,15.874582
2000-06-23,20.1875,20.25,19.8125,20.00,6064000,16.024815
2000-06-22,20.5625,20.5625,20.125,20.25,3533300,16.225125
2000-06-21,20.75,20.875,20.1875,20.25,4358700,16.225125
2000-06-20,21.125,21.25,20.50,20.9375,4886400,16.775978
2000-06-19,20.6875,20.75,20.0625,20.75,11711000,16.625745
2000-06-16,22.50,22.50,20.25,20.625,23061800,16.52559
2000-06-15,25.5625,25.75,25.00,25.3125,2771900,20.281406
2000-06-14,26.375,26.50,25.5625,25.625,1473700,20.531794
2000-06-13,25.8125,26.4375,25.75,26.375,1678200,21.132725
2000-06-12,26.00,26.125,25.6875,25.875,1256400,20.732104
2000-06-09,26.50,26.625,25.375,25.875,2006600,20.732104
2000-06-08,26.8125,26.8125,26.00,26.375,1670700,21.132725
2000-06-07,26.625,26.75,26.375,26.50,2141000,21.23288
2000-06-06,27.125,27.25,25.75,26.0625,5443400,20.882337
2000-06-05,27.50,28.3125,27.375,27.375,2392300,21.933965
2000-06-02,27.75,28.3125,27.50,27.5625,2655300,22.084198
2000-06-01,27.125,27.625,26.9375,27.50,2057900,22.03412
2000-05-31,26.9375,27.1875,26.625,27.125,2969000,21.733655
2000-05-30,26.8125,26.875,26.25,26.75,3581700,21.272941
2000-05-26,25.5625,25.625,25.3125,25.4375,1492900,20.229175
2000-05-25,25.375,26.125,25.3125,26.00,2055500,20.676503
2000-05-24,25.25,25.8125,25.0625,25.75,3384900,20.477691
2000-05-23,25.875,25.875,25.1875,25.625,1706200,20.378284
2000-05-22,25.25,25.75,25.00,25.625,2435600,20.378284
2000-05-19,26.375,26.4375,25.75,26.00,2352300,20.676503
2000-05-18,27.25,27.50,26.50,26.8125,2290500,21.322644
2000-05-17,27.1875,27.3125,26.375,27.125,2265700,21.571159
2000-05-16,26.9375,27.5625,26.8125,27.25,2671100,21.670566
2000-05-15,26.9375,27.375,25.75,26.625,4014700,21.173534
2000-05-12,26.125,27.5625,25.75,27.00,6973200,21.471753
2000-05-11,27.75,29.3125,25.25,25.50,11362000,20.278878
2000-05-10,27.875,27.9375,27.0625,27.50,3362200,21.869378
2000-05-09,28.25,28.4375,27.4375,28.00,3364500,22.267003
2000-05-08,27.5625,28.50,27.50,28.125,4668800,22.36641
2000-05-05,26.8125,27.9375,26.8125,27.75,3608600,22.068191
2000-05-04,27.00,27.5625,26.75,26.75,2327800,21.272941
2000-05-03,26.875,27.3125,26.25,26.75,2327600,21.272941
2000-05-02,27.0625,27.25,26.50,26.50,1778500,21.074128
2000-05-01,26.9375,27.4375,26.625,27.0625,2822400,21.521456
2000-04-28,27.875,27.875,26.25,26.50,3062800,21.074128
2000-04-27,27.50,27.8125,26.875,27.0625,3682000,21.521456
2000-04-26,26.4375,28.1875,26.375,28.00,5228200,22.267003
2000-04-25,25.625,27.8125,25.4375,26.6875,8261800,21.223238
2000-04-24,24.9375,25.125,23.625,24.125,2794900,19.185409
2000-04-20,25.125,25.3125,24.75,25.0625,2182900,19.930956
2000-04-19,25.125,25.75,24.8125,25.75,2913400,20.477691
2000-04-18,24.8125,25.1875,24.00,24.00,3070300,19.086003
2000-04-17,24.25,24.875,23.9375,24.875,4539900,19.781847
2000-04-14,25.4375,25.50,24.125,24.125,5849700,19.185409
2000-04-13,26.4375,26.50,25.50,25.50,3179000,20.278878
2000-04-12,26.625,27.125,26.4375,26.625,2928300,21.173534
2000-04-11,27.00,27.1875,26.50,26.5625,2544200,21.123831
2000-04-10,28.00,28.4375,26.875,27.125,5161500,21.571159
2000-04-07,27.75,28.0625,27.50,27.75,5756600,22.068191
2000-04-06,25.5625,27.75,25.5625,27.375,5357600,21.769972
2000-04-05,25.375,26.1875,25.0625,25.50,3387200,20.278878
2000-04-04,25.4375,26.50,24.3125,25.375,6486700,20.179472
2000-04-03,25.75,25.8125,25.00,25.0625,5303100,19.930956
2000-03-31,26.50,27.1875,26.00,26.00,4227400,20.676503
2000-03-30,26.25,26.5625,25.625,26.5625,3775100,21.123831
2000-03-29,26.75,27.00,25.8125,26.75,4512000,21.272941
2000-03-28,26.9375,27.375,26.75,26.75,3376600,21.272941
2000-03-27,26.875,27.625,26.75,26.9531,2459900,21.434456
2000-03-24,27.0625,27.6875,26.4375,26.8125,4059000,21.322644
2000-03-23,27.375,27.6875,26.75,26.875,4013100,21.372347
2000-03-22,28.25,28.875,27.00,27.00,9435600,21.471753
2000-03-21,26.375,29.75,26.25,29.75,9113400,23.658691
2000-03-20,26.00,26.8125,25.75,26.00,5708200,20.676503
2000-03-17,25.25,25.9375,25.1875,25.8125,5825300,20.527394
2000-03-16,26.375,26.5625,25.25,25.625,11106000,20.378284
